CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
3110010,23.87,3.84,0.08,2.93,25.38
3116210,-11.73,63.94,0.02,4.82,-6.32
3209510,22.62,4.9,0.06,3.21,-35.63
29414D10,11.51,16.25,0.02,2.56,314.89
G491BT10,-32.94,43.5,1.41,4.25,39.31
3251110,-19.7,35.54,0.06,4.25,38.02
3265410,-13.28,51.19,0.03,4.26,-34.95
03662Q10,119.11,2.81,0.09,2.23,-3.23
3675210,#N/A,#N/A,#N/A,#N/A,#N/A
G0408V10,6.32,34.25,0.05,3.95,5.79
3741110,-21.29,30.33,0.08,3.94,16.77
03748R10,-2.18,49.94,0.01,3.55,11.9
3783310,47.23,1.06,0.15,3.71,-70.98
3822210,5.01,19.09,0.06,4.49,-57.12
3948310,1.8,14.29,0.03,3.98,57.5
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,10.05,31.81,0.03,3.4,47.97
04621X10,#N/A,#N/A,#N/A,#N/A,#N/A
5276910,39.25,6.73,0.01,3.18,-21.35
5301510,-6.3,63.31,0.02,4.6,22.79
5333210,151.93,28.5,0.07,3.51,18.75
5348410,-0.51,50.13,0.05,3.53,18.64
5361110,5.26,54.88,0.05,3.73,-18.02
05722G10,-11.15,41.56,0.01,4.14,27.88
5849810,54.79,2.88,0.05,3.11,30.44
6050510,42.19,22.94,0.1,4.87,0.96
7181310,22.77,44.16,0.03,4.41,22.87
5493710,-0.6,37.31,0.04,4.18,49.25
7588710,-3.16,34.63,0.04,3.95,24.77
8467070,7.26,47.08,0.03,5.03,34.67
8651610,151.94,13.14,0.06,3.79,-52.22
09247X10,-0.71,42,0.03,3.43,28.74
9702310,-40.21,66,0.04,4.74,61.22
9972410,32.13,5,0.09,3.02,8.47
10112110,-7.43,43.5,0.05,3.58,11.54
10113710,76.22,6.84,0.07,3.74,-37.25
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,-25.99,73.94,0.03,5.16,27.62
Y0982710,#N/A,#N/A,#N/A,#N/A,#N/A
11563720,-3.85,8.87,0.05,3.66,19.15
12541W20,-7.36,15.72,0.03,3.42,51.28
12709710,-22.37,2.6,0.03,2.96,46.33
12738710,-20.29,27.5,0.01,3.83,32.13
13442910,-11.33,34.63,0.05,4.16,18.63
14040H10,-17.86,65.81,0.03,4.11,43.46
14149Y10,-2.5,66.42,0.02,4.45,41.69
14365830,-7.51,30.81,0.05,4.26,61.64
14912310,13.35,23.66,0.06,4.21,35.66
12504L10,#N/A,#N/A,#N/A,#N/A,#N/A
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
15102010,-1.78,4.06,-0.01,3.38,-39.25
15135B10,#N/A,#N/A,#N/A,#N/A,#N/A
15670010,-7.69,35.75,0.05,3.7,19.92
15678210,7.96,5.78,0.06,3.21,66.67
31620M10,#N/A,#N/A,#N/A,#N/A,#N/A
12526910,#N/A,#N/A,#N/A,#N/A,#N/A
80851310,-45.33,28.38,0.02,4.59,-15.14
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,-34.72,10.13,0.3,3.19,45.95
16676410,9.26,42.22,0.09,4.73,-2.53
12572Q10,#N/A,#N/A,#N/A,#N/A,#N/A
16965610,#N/A,#N/A,#N/A,#N/A,#N/A
17134010,20.99,3.71,0.04,2.93,16.72
12550910,-29,44.1,0.05,4.3,35.52
17179810,#N/A,#N/A,#N/A,#N/A,#N/A
17206210,-1.45,35.88,0.02,3.8,19.21
17290810,-9.34,53.19,0.02,3.95,39.28
14313010,477.52,1.97,0,2,26
17275R10,-52.65,38.25,0.01,5.44,-37.49
17296742,0.03,510.63,0.05,5.41,8.39
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,0.71,22.5,0.02,3.62,22.03
18905410,13.77,35.5,0.05,3.92,-18.16
12589610,-19.56,31.69,0.01,3.58,40.83
87603010,35.58,3.59,0.04,3.1,#N/A
19121610,-21.44,30.47,0.01,5.18,3.61
19244610,12.85,1.51,0.02,2.83,-4.13
19416210,-9.49,32.28,0.03,4.56,13.74
20030N10,-12.86,13.77,0.05,4.59,12.03
20034010,-0.53,59.38,0.08,3.97,27.69
12673P10,77.28,19.5,0.06,4.05,-62.72
23355L10,-18.54,60.13,0.04,4.01,-16.71
20588710,-5.08,26,0.03,4.14,32.48
20605P10,#N/A,#N/A,#N/A,#N/A,#N/A
20911510,10.55,38.5,0.07,3.91,25.2
21036P10,45.87,7.34,0.07,3.03,17.5
21664840,25.59,19.94,0.05,2.76,8.87
21935010,-82.88,52.81,0.01,4.69,-40.55
22160K10,11.12,39.94,0.03,4.25,24.56
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,-60.54,27.06,-0.05,3.73,-22.95
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,38.22,4.32,0.04,3.74,15.28
23102110,4.75,9.48,0.01,3.16,29.98
12665010,-50.23,29.97,0.03,4.37,57.99
23331A10,48.33,7.34,0.12,3.22,90.26
23585110,-11.68,17.09,0.03,3.99,41.34
23719410,55.1,15.25,0.06,3.44,41.31
23918K10,42.77,5.71,0.01,3.15,201.1
24419910,-2.78,22.91,0.04,4.03,24.24
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,#N/A,#N/A,#N/A,#N/A,#N/A
24906P10,29.01,13.04,0.05,3.31,22.99
25179M10,-36.28,30.49,0.09,3.89,9.98
25386810,#N/A,#N/A,#N/A,#N/A,#N/A
25470910,#N/A,#N/A,#N/A,#N/A,#N/A
25470F10,#N/A,#N/A,#N/A,#N/A,#N/A
25667710,#N/A,#N/A,#N/A,#N/A,#N/A
25674610,26.16,8.17,0.04,3.44,-36.36
25746U10,-6.45,33.5,0.03,4.22,52.49
26000310,-7.33,40.56,0.06,3.92,-1.22
26078J10,-4.23,36.63,0.06,4.39,16.97
2.61E+14,#N/A,#N/A,#N/A,#N/A,#N/A
23333110,13,38.94,0.08,3.74,22.88
26441C20,-5.31,127.88,0.06,4.5,47.78
26441150,5.95,24.63,0.07,3.5,7.07
26924640,38.98,73.75,0.01,3.36,-56.62
27743210,-16.35,24.38,0.08,3.57,2.77
G2918310,17.68,18.8,0.08,3.71,10.16
27864210,102.73,8.25,0.01,3.95,-36.15
25470M10,20.75,22.75,-0.06,4.03,-32.22
27886510,-5.59,21.59,0.04,3.74,13.46
28102010,-3.36,15.63,-0.37,3.71,-25.82
2.82E+14,55.66,4.44,-0.26,3.02,-12.35
28551210,40.65,21.31,0.02,3.77,8.86
53245710,-14.4,93.06,0.03,5,-9.21
29101110,-25.6,39.41,0.04,4.53,25.1
29364G10,-4.56,42.31,0.07,3.97,52.48
26875P10,-28.12,13.66,0.06,3.81,61.85
29442910,43.54,28.69,0.06,3.59,6.25
29444U70,-33.71,140,-0.8,2.53,#N/A
26884L10,3.96,16.69,0.05,3.34,39.61
29476L10,9.88,27.66,0.06,3.87,16.91
29717810,-4.64,54.75,0.04,3,26.04
51843910,-26.37,21.91,0.03,4.02,-9.43
G3223R10,-0.9,71.63,0.06,3.52,112.62
30161N10,-29.21,35.11,0.04,4.35,66.67
30212P30,#N/A,#N/A,#N/A,#N/A,#N/A
30213010,6.45,13.42,0.03,3.44,19.64
30219G10,-8.54,6.39,0,3.6,65.75
30225T10,#N/A,#N/A,#N/A,#N/A,#N/A
30231G10,-7.47,43.47,0.05,5.48,7.08
31561610,126.74,4.75,0.06,2.31,-82.14
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,21.22,6.86,0.04,3.32,0.57
31374720,31.05,19,0.07,2.88,-8.71
55616P10,16.86,17.5,0.1,3.84,0.9
31428X10,29.83,39.96,0.06,4.06,2.63
31677310,4.03,59.75,0.03,4.44,42.83
90297330,-6.75,23.25,0.09,4.34,7.51
33793210,15.58,31.56,0.09,3.85,30.15
33773810,33.82,15.81,0.03,3.77,3.41
30244510,581.71,0.7,-0.32,1.91,-7.29
34354P10,24.49,7.13,0.02,2.9,35.71
34341210,15.05,16.53,0.04,3.4,#N/A
30249130,-17,17.92,0.05,3.34,22.02
34537086,-28.45,23.44,0.16,4.64,-45.81
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,-18.27,35.88,0.06,4.1,46.06
35461310,-6.73,12.7,0.06,3.97,23.4
35671D85,56.38,4.28,0.03,3.09,-4.86
36476010,-44.99,25.5,0.05,4.34,-15
H2906T10,7.95,9.88,0.05,3.33,#N/A
36665110,69.42,6.9,0.04,2.78,-46.15
36955010,3.51,39,0.06,4.19,47.69
36960410,-15.01,47.94,0.03,5.68,-3.64
36174X10,13.41,12.06,0.06,3.28,12.21
37033410,19.18,22.28,0.04,4.1,15.37
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,44.5,26.19,0.08,3.65,26.2
37555810,58.48,2.59,-0.01,3.59,17.43
37940X10,#N/A,#N/A,#N/A,#N/A,#N/A
38141G10,-12.82,106.94,0.06,4.74,15.45
38255010,8,22.99,0.01,3.56,8.19
02079K30,#N/A,#N/A,#N/A,#N/A,#N/A
9367110,119.07,10.34,0.06,3.58,25.62
40621610,-62.48,18.13,0.02,4.19,-25.16
41034510,#N/A,#N/A,#N/A,#N/A,#N/A
61174X10,8.39,0.08,0.1,1.59,-6.42
41282210,36.92,39.75,0.03,4.08,2.91
41387510,0.28,15.31,0.01,3.3,-6.49
41651510,-9.61,70.63,0.06,4.2,26.12
41805610,53.88,10.63,-0.08,3.26,-37.73
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,31.58,14.94,0.07,3.18,4.14
95040Q10,64.25,16.25,0.12,2.67,-1.14
42345210,-23.24,21.94,0.04,3.34,26.03
80640710,6.95,8.66,0.04,3.16,100.72
42786610,6.97,32.19,0.04,3.94,32.22
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-33.91,31.56,0.06,4.79,-47.29
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,74.87,1.33,-0.23,1.91,-27.35
43707610,12.02,45.69,0.02,5.02,-4.82
43851610,-26.93,47.31,0.04,4.58,37.89
44045210,46.26,4.66,0.06,3.41,5.3
44107P10,-24.41,12.94,0.05,3.46,36.18
44485910,-22.69,15.25,0.04,3.41,177.27
44615010,10.64,16.19,0.08,3.61,11.29
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
09062X10,9.09,63.19,0.01,3.97,52.8
45168D10,29.59,5.5,0.05,2.86,0
G4756710,#N/A,#N/A,#N/A,#N/A,#N/A
45230810,15.11,29.78,0.05,4.26,6.48
45232710,-26.79,8.03,-0.05,2.71,#N/A
61945C10,-15.95,15.56,0.05,3.25,12.67
45337C10,-21.85,24.88,-0.02,3.21,-41.3
G4779110,1.47,20.94,0.13,3.83,2.45
45814010,4.88,30.06,0.05,5.31,-54.36
45866F10,#N/A,#N/A,#N/A,#N/A,#N/A
45920010,42.95,85,0.05,5.17,-25.44
45950610,49.22,20.31,0.06,3.3,-33.54
46014610,1.32,40.81,0.02,4.29,33.27
46069010,-29.7,42.56,0.03,4.13,-0.44
46120210,8.48,19.72,0.04,3.91,-5.26
4.61E+64,18,5.67,-0.09,2.48,-5.56
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,17.98,11,-0.01,3.31,16.93
83269640,28.87,29.57,0.03,2.83,50.07
44565810,37.99,4.2,0.06,2.77,20.63
46981410,42.9,11.55,0.04,3.09,40.23
47816010,13.84,52.53,0.03,5.16,6.59
46625H10,-17.05,45.44,0.06,4.94,-4.59
48203R10,-84.97,126.06,0,4.6,-14.79
48517030,39.56,10.13,0.65,2.77,-94.19
48783610,18.51,26.25,0.06,4.03,-5.62
49326710,-8.86,28,0.08,4.07,46.41
49436810,-13.82,70.69,0.05,4.58,25.53
49446R10,17.62,14.73,0.06,3.45,4.74
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,47.12,33.69,0.04,3.79,-41.54
50025510,15.48,61,0.01,4.31,13.49
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,#N/A,#N/A,#N/A,#N/A,#N/A
50104410,-22.88,13.53,0.03,4.35,30.42
50241310,16.88,38.5,0.03,3.41,39.68
50540R40,-8.13,44,0.02,3.79,124.03
51280710,60.14,14.5,0.11,3.25,-61.46
52466010,23.99,18.94,0.07,3.57,11.4
52605710,29.3,18.13,0.09,3.36,77.91
52728810,-17.83,11.81,0.06,3.29,48.43
50179710,-11.97,17.06,0.06,3.86,-20.18
53418710,5.24,47.31,0.07,3.96,30.07
50188920,#N/A,#N/A,#N/A,#N/A,#N/A
53983010,38.76,33.95,-0.03,4.17,35.8
54042410,8.06,17.26,0.18,4.01,66.2
54866110,108.92,11.13,0.04,4.23,7.88
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,8.6,68,0.05,3.8,50.96
55438210,49.79,19.19,0.06,2.81,-14.96
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,-3.18,20.9,0.04,4.01,19.43
57174810,-6.4,58.5,0.04,4.51,5.82
57328410,11.49,42.3,0.06,3.3,3.49
57459910,-2.58,25.69,0.05,4.06,38.85
57636Q10,#N/A,#N/A,#N/A,#N/A,#N/A
57708110,19.46,14.44,0.01,3.79,11.61
57978020,18.63,18.03,0.05,3.39,6.85
58013510,-21.49,34,0.04,4.65,8.37
78409V10,5.69,29.31,0.04,4.06,2.4
58155Q10,4.88,35.89,0.02,4.01,75.07
G5960L10,-14.82,60.38,0.01,4.86,25.95
58933Y10,-35.72,93.63,0.03,5.33,26.31
59156R10,-8.91,35,0.03,4.43,64.22
59268810,-4.64,54.38,0.03,3.33,37.44
55295310,2.42,14.09,0.04,3.65,-15.38
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,76.59,14.63,0.04,3.42,-42.96
59511210,-12.68,35.5,0.07,4.32,-60.91
59491810,52.74,21.69,0.04,5.36,-43.81
59522J10,29.53,22.56,0.04,2.6,-6.48
88579Y10,0.09,60.25,0.04,4.68,40.83
60819010,100.47,27.38,0.11,3.16,13.77
61166W10,26.56,13.53,0.03,3.84,#N/A
61536910,55.87,12.84,0.04,3.61,-13.11
61744644,-28.25,79.25,0.06,4.94,-6.07
62007630,-25.04,141.75,0.03,4.65,-30.17
N5946510,49.52,11.19,0.05,3.5,40.91
63110310,#N/A,#N/A,#N/A,#N/A,#N/A
63707110,-46.73,19.34,0,3.49,21.85
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110L10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,-65.93,64.19,0,4.31,-17.51
65122910,24.88,22.75,0.07,3.78,-11.65
65129010,-25.14,23.72,0.06,3.31,25.04
65163910,12.7,17.06,0,3.46,-19.47
90130A10,-8.49,14.53,0.01,4.48,-34.87
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,1.63,6.98,0.04,4.18,41.07
65473P10,-21.24,30.75,0.04,3.8,60.78
65504410,-22.93,11.5,0.07,3.41,17.2
65566410,13.21,9.09,0.08,3.39,-24.42
65584410,39.49,13.31,0.03,3.71,-15.48
30040W10,-25.44,24.25,0.06,3.54,9.3
66585910,-25.39,81.56,0.03,4.26,25.72
66680710,23.39,41.5,0.11,3.78,24.81
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,#N/A,#N/A,#N/A,#N/A,#N/A
67034610,35.16,9.92,0.1,3.49,12.39
67066G10,308.35,5.46,0.02,3.35,-44.11
67103H10,36.34,13.38,0.04,3.14,94.55
67459910,13.53,12.13,0.18,3.95,13.12
68191910,8.75,41.44,0.03,4.18,-6.88
68268010,-23.28,12.03,0.06,3.15,79.07
68389X10,-52.48,29.06,0.02,5.21,-28.13
69371810,36.18,9.73,0.12,3.58,19.21
69331C10,-3.8,20,-0.46,3.86,-21.57
69515610,12.56,16.13,0.09,3.23,32.99
70109410,5.68,29.42,0.08,3.71,23.43
70339510,20.83,16.94,0.03,3.36,27.72
70432610,-27.55,48.63,0.01,4.26,24.28
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,53.84,12.09,0.05,3.07,-32.58
71270410,-12.66,5.48,0.07,3.2,26.99
71344810,-0.6,49.56,0.03,4.86,15.77
71404610,-32.76,52.5,0.02,3.72,62.79
G9782210,42.73,8.28,0.03,2.78,23.26
71708110,-12.41,46,0.01,5.46,-0.54
02209S10,9.25,44,0.09,4.99,62.59
71817210,#N/A,#N/A,#N/A,#N/A,#N/A
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
20825C10,8.41,28.44,0.13,4.16,9.11
69365610,-15,13,0.05,2.55,42.47
72348410,-8.92,47.63,0.07,3.61,37.3
72378710,-2.17,19.69,0.08,3.29,62.37
69347510,-20.45,73.06,0.06,4.33,48.35
75121210,19.93,22.31,0.07,3.33,39.45
69350610,15.3,23.16,0.08,3.89,2.92
69351T10,-20.53,22.59,0.07,3.82,97
74005P10,26.04,22.19,0.05,3.85,19.33
74150340,343.43,7.88,-1.5,2.36,-96.43
74251V10,#N/A,#N/A,#N/A,#N/A,#N/A
74271810,2.74,39.22,0.03,5.01,46.1
74331510,44.35,8.64,0.01,3.88,36.46
74432010,#N/A,#N/A,#N/A,#N/A,#N/A
74457310,-8.79,24.31,0.07,4,35.78
74460D10,44.33,24.31,0.06,3.5,1.04
74586710,6.26,10.55,0.11,3.24,93.97
74752510,-38.56,41.09,0.01,4.79,33.64
7.48E+14,-52.06,32.19,0.04,3.27,-38.03
74834L10,1,35.5,0.02,3.82,95.86
75281A10,-33.82,4.58,0.08,2.53,129.17
75473010,2.88,15.5,0.08,3.22,50
75511150,7.11,31.06,0.05,4.02,51.06
75610910,27.23,12.44,0.07,2.82,2.31
75657710,13.6,6.25,-0.06,3,-77.12
75884910,25.59,23.69,0.06,3.13,5.28
75886F10,-20.15,35.27,-0.02,3.11,17.8
7591EP10,13.72,22.12,0.09,3.78,33.23
15189T10,-35.31,43.31,0.05,4.11,47.45
76075910,16.19,11.46,0.07,3.47,8.7
76115210,35.22,9.97,0.02,3.09,49.07
74736K10,-29.91,109.75,0.01,3.65,-36.05
77032310,0.75,26.5,0.04,3.67,-10.74
96145D10,97.65,3.72,-0.06,2.39,-15
77434110,#N/A,#N/A,#N/A,#N/A,#N/A
77390310,2.45,47.63,0.07,3.94,48.83
77669610,50.62,16.53,0.05,3.01,0.95
77829610,91.11,2.11,0.1,3.14,-3.23
V7780T10,-36.79,26.45,0.09,3.71,40.13
79466L30,#N/A,#N/A,#N/A,#N/A,#N/A
78410G10,-68.29,41.06,-0.02,3.28,-27.48
00206R10,-15.83,47.75,0.05,5.21,4.8
80589M10,-1.8,29.56,0.07,3.49,18.25
80685710,-30.32,39.97,0.02,4.66,8.11
81106510,#N/A,#N/A,#N/A,#N/A,#N/A
G7945M10,#N/A,#N/A,#N/A,#N/A,#N/A
81211K10,33.84,15.25,0.06,3.41,-42.52
81685110,9.89,23.25,0.09,3.67,33.81
82434810,6.72,26.31,0,3.62,20.98
G8127610,84.93,14.83,#N/A,3.1,-11.88
82880610,30.87,23.44,0.05,3.62,-2.78
78440X10,15.41,28,0.06,2.84,2.99
83303410,24.2,27.88,0.08,3.21,-5.31
84258710,32.31,33.25,0.06,4.36,38.54
84474110,-17.25,22.35,0.04,4.23,74.18
8.94E+14,-16.98,54.31,0.08,4.07,49.31
85524410,-13.9,5.53,0.01,3.92,16.83
85747710,-15.22,62.11,0.03,4.3,17.11
85891210,59.69,9.53,0.02,2.76,63.98
86366710,15.58,25.3,0.02,4,14.98
86791410,2.06,63,0.07,4.27,30.4
87150310,98.74,4.17,0.08,3.4,-41.45
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,24.52,23.72,0.03,3.47,34.57
87182910,-11.67,30,0.02,4.3,50
74144T10,-16.39,21.13,0.05,3.71,1.39
8.76E+14,27.97,32.25,0.04,4.46,16.22
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,12.77,5.81,0.15,2.55,13.41
88250810,-40.72,47.38,0.04,4.91,-31.46
88320310,-8.04,23.25,0.04,3.82,-15.74
6405810,-24.77,58.5,0.03,4.61,14.97
85450210,52.34,31.19,0.07,3.42,29.95
88355610,-6.78,29.75,0.01,3.73,39.59
88654710,0.02,31.63,0.06,3.66,-4.71
87254010,44.27,6.94,0.06,3.89,48
89102710,3.26,17.08,0.07,3.69,49.27
89190610,-5.07,22.38,0.02,3.64,26.06
89235610,300.94,0.53,0.22,1.87,-41.38
89364110,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,49.09,8.25,0.08,3.69,22.79
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,#N/A,#N/A,#N/A,#N/A,#N/A
G5150210,6.22,232.46,0.05,4.99,19.68
90249410,-8.16,12.75,0.05,3.45,40.69
91004710,#N/A,#N/A,#N/A,#N/A,#N/A
90384S30,#N/A,#N/A,#N/A,#N/A,#N/A
90431110,#N/A,#N/A,#N/A,#N/A,#N/A
90781810,13.89,12.69,0.07,4.1,26.88
90265310,43.14,10.81,0.04,3.04,-4.95
91131210,-5.94,58.75,0.04,4.82,-2.59
91136310,68.93,13.44,0.18,2.98,-27.12
91301710,-16.66,39.31,0.05,4.57,44.27
91324P10,15.36,15.34,0.04,4.29,42.73
91390310,-23.44,27.94,0.03,3.52,59.5
91529Y10,0.84,26.88,0.09,3.81,35.22
56584910,11.42,13.88,0.05,3.93,4.47
91820410,10.21,9.06,0.06,3.61,44.96
91913Y10,3.42,9.3,0.15,3.35,21.43
92220P10,4.89,16.98,0.02,3.34,76.46
34484910,0.97,15.5,0.01,3.33,43.35
92276F10,120.8,5.63,-0.16,2.59,47.54
9.23E+14,-48.72,74.19,-0.26,4.17,-57.74
92345Y10,#N/A,#N/A,#N/A,#N/A,#N/A
92343V10,-2.24,50.13,0.08,5.13,-2.67
92532F10,-65.61,71.5,-0.01,3.63,30.74
12485720,-5.56,93.5,-0.01,4.84,-30.8
92553P20,#N/A,#N/A,#N/A,#N/A,#N/A
92826C83,#N/A,#N/A,#N/A,#N/A,#N/A
92904210,15.44,38.31,0.06,3.52,6.06
92916010,2.02,47.88,0.05,3.68,11.66
38480210,33.41,36.5,0.06,3.54,18.7
93114210,8.86,53.13,0.02,5.38,-1.85
93142710,-19.16,41.81,0.02,4.63,36.81
25468710,-27.67,28.94,0.02,4.78,-26.74
94106L10,15.03,27.75,-0.01,4.24,61.45
94184810,-53.59,83.5,0.01,4.03,28.96
G0177J10,-38.68,51.19,0.03,3.73,-5.21
94974610,-20.14,27.84,0.04,4.98,36.66
95810210,157.23,2.44,-1.19,2.63,-48.68
95980210,#N/A,#N/A,#N/A,#N/A,#N/A
96216610,9.71,20.04,0.07,4.05,12.31
96332010,56.62,47.69,0.11,3.5,-6.27
96945710,-28.53,39.94,0.03,4.25,0.31
G9662910,#N/A,#N/A,#N/A,#N/A,#N/A
92939U10,3.53,11.28,0.06,3.43,9.06
98310W10,#N/A,#N/A,#N/A,#N/A,#N/A
98313410,#N/A,#N/A,#N/A,#N/A,#N/A
98389B10,0.61,29.06,0.06,4,41.77
98412160,126.38,18.5,-0.1,3.49,-76.36
98391910,-15.34,46.13,0.04,4.18,-43.45
G9829410,6.67,87.38,0.05,4.04,60.69
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98956P10,#N/A,#N/A,#N/A,#N/A,#N/A
98970110,-14.51,62.44,0.03,3.74,34.82
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
83186520,49.64,2.82,0.1,2.6,4.81
282410,30.49,44.86,0.04,4.84,7.77
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,#N/A,#N/A,#N/A,#N/A,#N/A
H1467J10,6.57,37,0.06,3.93,2.78
00507V10,117.49,1.51,-0.08,2.65,107.14
00508Y10,#N/A,#N/A,#N/A,#N/A,#N/A
00724F10,-22.75,21.84,0.03,4.02,-23.69
60871R20,-23.12,34.78,0.04,3.41,10.4
00751Y10,#N/A,#N/A,#N/A,#N/A,#N/A
790310,-34.76,24.6,0.12,3.89,-31.61
00130H10,-76.49,57.63,0.02,4.44,7.85
00817Y10,-9.97,9.56,-0.02,3.74,-31.12
825210,11.84,41,0.04,3.13,29.64
105510,-10.77,29.49,0.04,4.19,13.56
00846U10,-44.36,54.55,0.03,4.4,33.87
915810,24.54,37.77,0.02,3.91,13.17
00971T10,-84.14,29.06,-0.35,3.5,-63.15
1165910,-5.19,8.09,-0.02,2.93,17.87
1265310,-4.31,12.53,0.09,3.06,1.47
1527110,17.8,35.9,0.04,2.75,0.24
1535110,-57.37,13.08,-0.03,2.97,-18.9
1625510,-63.85,13.5,-0.15,2.11,#N/A
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,#N/A,#N/A,#N/A,#N/A,#N/A
1880210,4.3,15.25,0.16,3.38,15.91
2000210,-15.07,38.88,0.08,4.45,41.06
83088M10,-29.8,30,0.02,3.11,-11.93
2313510,-18.04,17.31,-0.23,3.79,-42.53
74340W10,10.3,24.65,0.05,3.32,3.25
42809H10,-9.86,23.13,0.16,3.79,14.71
2360810,11.35,40.78,0.08,3.75,12.69
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,2.06,43.25,0.02,4.14,31.81
2581610,-23.21,47.1,0.04,4.8,-16.91
2687478,-12.6,"1,700.40",0.03,5.3,-3.04
